unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F6AF,,person dropping litter rubbish trash red stroke indicating littering prohibited area usually implied fact littering welcome anywhere sign serf reminder area known attract litter,emoji represents littering symbol often used raise awareness environmental conservation responsible waste disposal promoting cleaner healthier planet
1F6B0,,symbol potable drinkable water usually shown faucet filling drinking glass commonly used various content concerning water drinking thirst dripping platform including apple whatsapp depict emoji object others feature stylized white faucet blue square sign icon water safe drink compare nonpotable water indicates water safe drink apple design previously featured blue symbol design microsofts cup filled water,emoji represents potable water symbolizing hydration cleanliness safety often used convey availability drinking water express concern environmental conservation
1F6B1,,water tap red stroke indicating water safe drinking nonpotable may used camp site area water suitable cleaning nondrinking purpose,emoji represents nonpotable water symbolizing water safe drinking human consumption often used indicate caution restricted access water source
1F6B2,,bicycle sometimes called push bike used transport sport,emoji represents bicycle humanpowered vehicle transportation recreation often used sustainable ecofriendly alternative car
1F6B3,,bicycle red stroke indicating bike prohibited location may seen pedestrian mall bicycle restriction crossing train track country,emoji represents bicycle sign often used indicate bicycle allowed prohibited certain area pedestrian path certain building
1F6B4,,person riding bicycle leisure sport transport intended genderneutral,emoji represents person biking often used express activity exercise transportation two wheel
1F6B4 1F3FB,,,emoji represents person biking light skin tone indicating cyclist engaging healthy outdoor activity promoting ecofriendly transportation
1F6B4 1F3FB 200D 2640,,,emoji represents woman biking light skin tone symbolizing physical activity transportation outdoor recreation
1F6B4 1F3FB 200D 2640 FE0F,,,emoji represents woman biking light skin tone symbolizing physical activity transportation outdoor recreation
1F6B4 1F3FB 200D 2642,,,emoji represents man biking light skin tone symbolizing physical activity transportation outdoor recreation
1F6B4 1F3FB 200D 2642 FE0F,,,emoji represents man biking light skin tone symbolizing physical activity transportation outdoor recreation
1F6B4 1F3FC,,,emoji represents person biking mediumlight skin tone often used convey activity cycling exercise transportation
1F6B4 1F3FC 200D 2640,,,emoji represents woman biking mediumlight skin tone indicating cyclist female complexion medium light often used express activity fitness transportation
1F6B4 1F3FC 200D 2640 FE0F,,,emoji represents woman biking mediumlight skin tone often used convey activity cycling exercise transportation
1F6B4 1F3FC 200D 2642,,,emoji represents mediumlight skin tone man biking often used convey activity cycling exercise transportation
1F6B4 1F3FC 200D 2642 FE0F,,,emoji represents man biking mediumlight skin tone often used convey activity exercise transportation using bicycle
1F6B4 1F3FD,,,emoji represents person biking medium skin tone often used convey activity cycling exercise transportation
1F6B4 1F3FD 200D 2640,,,emoji represents woman biking medium skin tone often used express activity fitness transportation
1F6B4 1F3FD 200D 2640 FE0F,,,emoji represents woman biking medium skin tone symbolizing physical activity transportation outdoor recreation
1F6B4 1F3FD 200D 2642,,,emoji represents medium skin tone man biking often used convey activity cycling exercise transportation
1F6B4 1F3FD 200D 2642 FE0F,,,emoji represents medium skin tone man biking often used convey activity exercise transportation using bicycle
1F6B4 1F3FE,,,emoji represents person biking mediumdark skin tone often used convey activity cycling exercise transportation
1F6B4 1F3FE 200D 2640,,,emoji represents woman biking mediumdark skin tone often used express activity fitness transportation
1F6B4 1F3FE 200D 2640 FE0F,,,emoji represents woman biking mediumdark skin tone often used convey activity cycling exercise transportation
1F6B4 1F3FE 200D 2642,,,emoji represents man biking mediumdark skin tone indicating person engaging outdoor exercise transportation often used convey idea fitness leisure ecofriendliness
1F6B4 1F3FE 200D 2642 FE0F,,,emoji represents man biking mediumdark skin tone indicating person engaging outdoor activity exercise transportation using bicycle
1F6B4 1F3FF,,,emoji represents person biking dark skin tone indicating person color often used express activity exercise transportation
1F6B4 1F3FF 200D 2640,,,emoji represents woman biking dark skin tone often used express activity fitness transportation
1F6B4 1F3FF 200D 2640 FE0F,,,emoji represents woman biking dark skin tone often used express activity fitness transportation
